STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,SDTCode2,fig_pagenumber,List_pagenumber,file
19,343,South Twenty Four Parganas,2427,Diamond Harbour - II,0,Diamond Harbour - II,2427,488,,Both-19
19,343,South Twenty Four Parganas,2428,Kulpi,0,Kulpi,2428,489,,Both-19
19,343,South Twenty Four Parganas,2429,Mandirbazar,0,Mandirbazar,2429,490,,Both-19
19,343,South Twenty Four Parganas,2430,Mathurapur - I,0,Mathurapur - I,2430,491,,Both-19
19,343,South Twenty Four Parganas,2431,Jaynagar - I,0,Jaynagar - I,2431,492,,Both-19
19,343,South Twenty Four Parganas,2432,Jaynagar - II,0,Jaynagar - II,2432,493,,Both-19
19,343,South Twenty Four Parganas,2433,Kultali,0,Kultali,2433,494,,Both-19
19,343,South Twenty Four Parganas,2434,Basanti,0,Basanti,2434,495,,Both-19
19,343,South Twenty Four Parganas,2435,Gosaba,0,Gosaba,2435,496,,Both-19
19,343,South Twenty Four Parganas,2436,Mathurapur - II,0,Mathurapur - II,2436,497,,Both-19
19,343,South Twenty Four Parganas,2437,Kakdwip,0,Kakdwip,2437,498,,Both-19
19,343,South Twenty Four Parganas,2438,Sagar,0,Sagar,2438,499,,Both-19
19,343,South Twenty Four Parganas,2439,Namkhana,0,Namkhana,2439,500,,Both-19
19,343,South Twenty Four Parganas,2440,Patharpratima,0,Patharpratima,2440,501,,Both-19
19,344,Paschim Medinipur,0,Paschim Medinipur,0,Paschim Medinipur,344,518,548-598,Both-19
19,344,Paschim Medinipur,2441,Binpur - II,0,Binpur - II,2441,519,,Both-19
19,344,Paschim Medinipur,2442,Binpur - I,0,Binpur - I,2442,520,,Both-19
19,344,Paschim Medinipur,2443,Garbeta - II,0,Garbeta - II,2443,521,,Both-19
19,344,Paschim Medinipur,2444,Garbeta - I,0,Garbeta - I,2444,522,,Both-19
19,344,Paschim Medinipur,2445,Garbeta - III,0,Garbeta - III,2445,523,,Both-19
19,344,Paschim Medinipur,2446,Chandrakona - I,0,Chandrakona - I,2446,524,,Both-19
19,344,Paschim Medinipur,2447,Chandrakona - II,0,Chandrakona - II,2447,525,,Both-19
19,344,Paschim Medinipur,2448,Ghatal,0,Ghatal,2448,526,,Both-19
19,344,Paschim Medinipur,2449,Daspur - I,0,Daspur - I,2449,527,,Both-19
19,344,Paschim Medinipur,2450,Daspur - II,0,Daspur - II,2450,528,,Both-19
19,344,Paschim Medinipur,2451,Keshpur,0,Keshpur,2451,529,,Both-19
19,344,Paschim Medinipur,2452,Salbani,0,Salbani,2452,530,,Both-19
19,344,Paschim Medinipur,2453,Midnapore,0,Midnapore,2453,531,,Both-19
19,344,Paschim Medinipur,2454,Jhargram,0,Jhargram,2454,532,,Both-19
19,344,Paschim Medinipur,2455,Jamboni,0,Jamboni,2455,533,,Both-19
19,344,Paschim Medinipur,2456,Gopiballavpur - II,0,Gopiballavpur - II,2456,534,,Both-19
19,344,Paschim Medinipur,2457,Gopiballavpur - I,0,Gopiballavpur - I,2457,535,,Both-19
19,344,Paschim Medinipur,2458,Nayagram,0,Nayagram,2458,536,,Both-19
19,344,Paschim Medinipur,2459,Sankrail,0,Sankrail,2459,537,,Both-19
19,344,Paschim Medinipur,2460,Kharagpur - I,0,Kharagpur - I,2460,538,,Both-19
19,344,Paschim Medinipur,2461,Kharagpur - II,0,Kharagpur - II,2461,539,,Both-19
19,344,Paschim Medinipur,2462,Debra,0,Debra,2462,540,,Both-19
19,344,Paschim Medinipur,2463,Pingla,0,Pingla,2463,541,,Both-19
19,344,Paschim Medinipur,2464,Sabang,0,Sabang,2464,542,,Both-19
19,344,Paschim Medinipur,2465,Narayangarh,0,Narayangarh,2465,543,,Both-19
19,344,Paschim Medinipur,2466,Keshiary,0,Keshiary,2466,544,,Both-19
19,344,Paschim Medinipur,2467,Dantan - I,0,Dantan - I,2467,545,,Both-19
19,344,Paschim Medinipur,2468,Dantan - II,0,Dantan - II,2468,546,,Both-19
19,344,Paschim Medinipur,2469,Mohanpur,0,Mohanpur,2469,547,,Both-19
19,345,Purba Medinipur,0,Purba Medinipur,0,Purba Medinipur,345,600,626-644,Both-19
19,345,Purba Medinipur,2470,Panskura ,0,Panskura ,2470,601,,Both-19
19,345,Purba Medinipur,2471,Kolaghat,0,Kolaghat,2471,602,,Both-19
19,345,Purba Medinipur,2472,Tamluk,0,Tamluk,2472,603,,Both-19
19,345,Purba Medinipur,2473,Sahid Matangini,0,Sahid Matangini,2473,604,,Both-19
19,345,Purba Medinipur,2474,Nanda Kumar,0,Nanda Kumar,2474,605,,Both-19
19,345,Purba Medinipur,2475,Mahisadal,0,Mahisadal,2475,606,,Both-19
19,345,Purba Medinipur,2476,Moyna,0,Moyna,2476,607,,Both-19
19,345,Purba Medinipur,2477,Potashpur - I,0,Potashpur - I,2477,608,,Both-19
19,345,Purba Medinipur,2478,Potashpur - II,0,Potashpur - II,2478,609,,Both-19
19,345,Purba Medinipur,2479,Bhagawanpur - II,0,Bhagawanpur - II,2479,610,,Both-19
19,345,Purba Medinipur,2480,Bhagawanpur - I,0,Bhagawanpur - I,2480,611,,Both-19
19,345,Purba Medinipur,2481,Chandipur,0,Chandipur,2481,612,,Both-19
19,345,Purba Medinipur,2482,Sutahata,0,Sutahata,2482,613,,Both-19
19,345,Purba Medinipur,2483,Haldia,0,Haldia,2483,614,,Both-19
19,345,Purba Medinipur,2484,Nandigram - I,0,Nandigram - I,2484,615,,Both-19
19,345,Purba Medinipur,2485,Nandigram - II,0,Nandigram - II,2485,616,,Both-19
19,345,Purba Medinipur,2486,Khejuri - I,0,Khejuri - I,2486,617,,Both-19
19,345,Purba Medinipur,2487,Khejuri - II,0,Khejuri - II,2487,618,,Both-19
19,345,Purba Medinipur,2488,Contai - I,0,Contai - I,2488,619,,Both-19
19,345,Purba Medinipur,2489,Deshopran,0,Deshopran,2489,620,,Both-19
19,345,Purba Medinipur,2490,Contai - III,0,Contai - III,2490,621,,Both-19
19,345,Purba Medinipur,2491,Egra - I,0,Egra - I,2491,622,,Both-19
19,345,Purba Medinipur,2492,Egra - II,0,Egra - II,2492,623,,Both-19
19,345,Purba Medinipur,2493,Ramnagar - I,0,Ramnagar - I,2493,624,,Both-19
19,345,Purba Medinipur,2494,Ramnagar - II,0,Ramnagar - II,2494,625,,Both-19
8,0,RAJASTHAN,0,RAJASTHAN,0,RAJASTHAN,8,,,Both-08
8,99,Ganganagar ,0,Ganganagar ,0,Ganganagar ,99,2,12-34,Both-08
8,99,Ganganagar ,457,Karanpur,0,Karanpur,457,3,,Both-08
8,99,Ganganagar ,458,Ganganagar,0,Ganganagar,458,4,,Both-08
8,99,Ganganagar ,459,Sadulshahar,0,Sadulshahar,459,5,,Both-08
8,99,Ganganagar ,460,Padampur,0,Padampur,460,6,,Both-08
8,99,Ganganagar ,461,Raisinghnagar,0,Raisinghnagar,461,7,,Both-08
8,99,Ganganagar ,462,Anupgarh,0,Anupgarh,462,8,,Both-08
8,99,Ganganagar ,463,Gharsana,0,Gharsana,463,9,,Both-08
8,99,Ganganagar ,464,Vijainagar,0,Vijainagar,464,10,,Both-08
8,99,Ganganagar ,465,Suratgarh,0,Suratgarh,465,11,,Both-08
8,100,Hanumangarh,0,Hanumangarh,0,Hanumangarh ,100,36,44-58,Both-08
8,100,Hanumangarh,466,Sangaria,0,Sangaria,466,37,,Both-08
8,100,Hanumangarh,467,Tibi,0,Tibi,467,38,,Both-08
8,100,Hanumangarh,468,Hanumangarh,0,Hanumangarh,468,39,,Both-08
8,100,Hanumangarh,469,Pilibanga,0,Pilibanga,469,40,,Both-08
8,100,Hanumangarh,470,Rawatsar,0,Rawatsar,470,41,,Both-08
8,100,Hanumangarh,471,Nohar,0,Nohar,471,42,,Both-08
8,100,Hanumangarh,472,Bhadra,0,Bhadra,472,43,,Both-08
8,101,Bikaner,0,Bikaner,0,Bikaner,101,60,69-76,Both-08
8,101,Bikaner,473,Bikaner,0,Bikaner,473,61,,Both-08
8,101,Bikaner,474,Poogal,0,Poogal,474,62,,Both-08
8,101,Bikaner,475,Lunkaransar,0,Lunkaransar,475,63,,Both-08
8,101,Bikaner,476,Kolayat,0,Kolayat,476,64,,Both-08
8,101,Bikaner,477,Nokha,0,Nokha,477,65,,Both-08
8,101,Bikaner,478,Khajuwala,0,Khajuwala,478,66,,Both-08
8,101,Bikaner,479,Chhatargarh,0,Chhatargarh,479,67,,Both-08
8,101,Bikaner,480,Sridungargarh,0,Sridungargarh,480,68,,Both-08
8,102,Churu,0,Churu,0,Churu ,102,78,85-91,Both-08
8,102,Churu,481,Taranagar,0,Taranagar,481,79,,Both-08
8,102,Churu,482,Rajgarh,0,Rajgarh,482,80,,Both-08
8,102,Churu,483,Sardarshahar,0,Sardarshahar,483,81,,Both-08
8,102,Churu,484,Churu,0,Churu,484,82,,Both-08
8,102,Churu,485,Ratangarh,0,Ratangarh,485,84,,Both-08
8,102,Churu,486,Sujangarh,0,Sujangarh,486,83,,Both-08
8,103,Jhunjhunun,0,Jhunjhunun,0,Jhunjhunun,103,94,101-108,Both-08
8,103,Jhunjhunun,487,Jhunjhunun,0,Jhunjhunun,487,95,,Both-08
8,103,Jhunjhunun,488,Chirawa,0,Chirawa,488,96,,Both-08
8,103,Jhunjhunun,489,Buhana,0,Buhana,489,97,,Both-08
8,103,Jhunjhunun,490,Khetri,0,Khetri,490,98,,Both-08
8,103,Jhunjhunun,491,Nawalgarh,0,Nawalgarh,491,99,,Both-08
8,103,Jhunjhunun,492,Udaipurwati,0,Udaipurwati,492,100,,Both-08
8,104,Alwar,0,Alwar,0,Alwar,104,110,123-138,Both-08
8,104,Alwar,493,Behror,0,Behror,493,111,,Both-08
8,104,Alwar,494,Mandawar,0,Mandawar,494,112,,Both-08
8,104,Alwar,495,Kotkasim,0,Kotkasim,495,113,,Both-08
8,104,Alwar,496,Tijara,0,Tijara,496,114,,Both-08
8,104,Alwar,497,Kishangarh Bas,0,Kishangarh Bas,497,115,,Both-08
8,104,Alwar,498,Ramgarh,0,Ramgarh,498,116,,Both-08
8,104,Alwar,499,Alwar,0,Alwar,499,117,,Both-08
8,104,Alwar,500,Bansur,0,Bansur,500,118,,Both-08
8,104,Alwar,501,Thanagazi,0,Thanagazi,501,119,,Both-08
8,104,Alwar,502,Rajgarh,0,Rajgarh,502,120,,Both-08
8,104,Alwar,503,Lachhmangarh,0,Lachhmangarh,503,121,,Both-08
8,104,Alwar,504,Kathumar,0,Kathumar,504,122,,Both-08
8,105,Bharatpur,0,Bharatpur,0,Bharatpur ,105,140,151-162,Both-08
8,105,Bharatpur,505,Pahari,0,Pahari,505,141,,Both-08
8,105,Bharatpur,506,Kaman,0,Kaman,506,142,,Both-08
8,105,Bharatpur,507,Nagar,0,Nagar,507,143,,Both-08
8,105,Bharatpur,508,Deeg,0,Deeg,508,144,,Both-08
8,105,Bharatpur,509,Nadbai,0,Nadbai,509,145,,Both-08
8,105,Bharatpur,510,Kumher,0,Kumher,510,146,,Both-08
8,105,Bharatpur,511,Bharatpur,0,Bharatpur,511,147,,Both-08
8,105,Bharatpur,512,Weir,0,Weir,512,148,,Both-08
8,105,Bharatpur,513,Bayana,0,Bayana,513,149,,Both-08
8,105,Bharatpur,514,Rupbas,0,Rupbas,514,150,,Both-08
8,106,Dhaulpur,0,Dhaulpur,0,Dhaulpur,106,164,170-176,Both-08
8,106,Dhaulpur,515,Baseri,0,Baseri,515,165,,Both-08
8,106,Dhaulpur,516,Bari,0,Bari,516,166,,Both-08
8,106,Dhaulpur,517,Sepau,0,Sepau,517,167,,Both-08
8,106,Dhaulpur,518,Dhaulpur,0,Dhaulpur,518,168,,Both-08
8,106,Dhaulpur,519,Rajakhera,0,Rajakhera,519,169,,Both-08
8,107,Karauli,0,Karauli,0,Karauli ,107,178,185-191,Both-08
8,107,Karauli,520,Todabhim,0,Todabhim,520,179,,Both-08
8,107,Karauli,521,Nadoti,0,Nadoti,521,180,,Both-08
8,107,Karauli,522,Hindaun,0,Hindaun,522,181,,Both-08
8,107,Karauli,523,Karauli,0,Karauli,523,182,,Both-08
8,107,Karauli,524,Mandrail,0,Mandrail,524,183,,Both-08
8,107,Karauli,525,Sapotra,0,Sapotra,525,184,,Both-08
8,108,Sawai Madhopur,0,Sawai Madhopur,0,Sawai Madhopur,108,194,202-207,Both-08
8,108,Sawai Madhopur,526,Gangapur,0,Gangapur,526,195,,Both-08
8,108,Sawai Madhopur,527,Bamanwas,0,Bamanwas,527,196,,Both-08
8,108,Sawai Madhopur,528,Malarna Doongar,0,Malarna Doongar,528,197,,Both-08
8,108,Sawai Madhopur,529,Bonli,0,Bonli,529,198,,Both-08
8,108,Sawai Madhopur,530,Chauth Ka Barwara,0,Chauth Ka Barwara,530,199,,Both-08
8,108,Sawai Madhopur,531,Sawai Madhopur,0,Sawai Madhopur,531,200,,Both-08
8,108,Sawai Madhopur,532,Khandar,0,Khandar,532,201,,Both-08
8,109,Dausa,0,Dausa,0,Dausa,109,210,216-223,Both-08
8,109,Dausa,533,Baswa,0,Baswa,533,211,,Both-08
8,109,Dausa,534,Mahwa,0,Mahwa,534,212,,Both-08
8,109,Dausa,535,Sikrai,0,Sikrai,535,213,,Both-08
8,109,Dausa,536,Dausa,0,Dausa,536,214,,Both-08
8,109,Dausa,537,Lalsot,0,Lalsot,537,215,,Both-08
8,110,Jaipur,0,Jaipur,0,Jaipur ,110,226,240-257,Both-08
8,110,Jaipur,538,Kotputli,0,Kotputli,538,227,,Both-08
8,110,Jaipur,539,Viratnagar,0,Viratnagar,539,228,,Both-08
8,110,Jaipur,540,Shahpura,0,Shahpura,540,229,,Both-08
8,110,Jaipur,541,Chomu,0,Chomu,541,230,,Both-08
8,110,Jaipur,542,Phulera (Hq.Sambhar),0,Phulera (Hq.Sambhar),542,231,,Both-08
8,110,Jaipur,543,Mauzamabad,0,Mauzamabad,543,232,,Both-08
8,110,Jaipur,544,Phagi,0,Phagi,544,233,,Both-08
8,110,Jaipur,545,Sanganer,0,Sanganer,545,234,,Both-08
8,110,Jaipur,546,Jaipur,0,Jaipur,546,235,,Both-08
8,110,Jaipur,547,Amber,0,Amber,547,236,,Both-08
8,110,Jaipur,548,Jamwa Ramgarh,0,Jamwa Ramgarh,548,237,,Both-08
8,110,Jaipur,549,Bassi,0,Bassi,549,238,,Both-08
8,110,Jaipur,550,Chaksu,0,Chaksu,550,239,,Both-08
8,111,Sikar,0,Sikar,0,Sikar,111,260,267-276,Both-08
8,111,Sikar,551,Fatehpur,0,Fatehpur,551,261,,Both-08
8,111,Sikar,552,Lachhmangarh,0,Lachhmangarh,552,262,,Both-08
8,111,Sikar,553,Sikar,0,Sikar,553,263,,Both-08
8,111,Sikar,554,Danta Ramgarh,0,Danta Ramgarh,554,264,,Both-08
8,111,Sikar,555,Sri Madhopur,0,Sri Madhopur,555,265,,Both-08
8,111,Sikar,556,Neem-Ka-Thana,0,Neem-Ka-Thana,556,266,,Both-08
8,112,Nagaur,0,Nagaur,0,Nagaur,112,278,289-301,Both-08
8,112,Nagaur,557,Ladnu,0,Ladnu,557,279,,Both-08
8,112,Nagaur,558,Didwana,0,Didwana,558,280,,Both-08
8,112,Nagaur,559,Jayal,0,Jayal,559,281,,Both-08
8,112,Nagaur,560,Nagaur,0,Nagaur,560,282,,Both-08
8,112,Nagaur,561,Kheenvsar,0,Kheenvsar,561,283,,Both-08
8,112,Nagaur,562,Merta,0,Merta,562,284,,Both-08
8,112,Nagaur,563,Degana,0,Degana,563,285,,Both-08
8,112,Nagaur,564,Parbatsar,0,Parbatsar,564,286,,Both-08
8,112,Nagaur,565,Makrana,0,Makrana,565,287,,Both-08
8,112,Nagaur,566,Nawa,0,Nawa,566,288,,Both-08
8,113,Jodhpur,0,Jodhpur,0,Jodhpur,113,304,312-325,Both-08
8,113,Jodhpur,567,Phalodi,0,Phalodi,567,305,,Both-08
8,113,Jodhpur,568,Osian,0,Osian,568,306,,Both-08
8,113,Jodhpur,569,Bhopalgarh,0,Bhopalgarh,569,307,,Both-08
8,113,Jodhpur,570,Jodhpur,0,Jodhpur,570,308,,Both-08
8,113,Jodhpur,571,Shergarh,0,Shergarh,571,309,,Both-08
8,113,Jodhpur,572,Luni,0,Luni,572,310,,Both-08
8,113,Jodhpur,573,Bilara,0,Bilara,573,311,,Both-08
8,114,Jaisalmer,0,Jaisalmer,0,Jaisalmer,114,328,332-338,Both-08
8,114,Jaisalmer,574,Jaisalmer,0,Jaisalmer,574,329,,Both-08
8,114,Jaisalmer,575,Pokaran,0,Pokaran,575,330,,Both-08
8,114,Jaisalmer,576,Fatehgarh,0,Fatehgarh,576,331,,Both-08
8,115,Barmer,0,Barmer,0,Barmer,115,340,349-367,Both-08
8,115,Barmer,577,Sheo,0,Sheo,577,341,,Both-08
8,115,Barmer,578,Baytoo,0,Baytoo,578,342,,Both-08
8,115,Barmer,579,Pachpadra,0,Pachpadra,579,343,,Both-08
8,115,Barmer,580,Siwana,0,Siwana,580,344,,Both-08
8,115,Barmer,581,Gudha Malani,0,Gudha Malani,581,345,,Both-08
8,115,Barmer,582,Barmer,0,Barmer,582,346,,Both-08
8,115,Barmer,583,Ramsar,0,Ramsar,583,347,,Both-08
8,115,Barmer,584,Chohtan,0,Chohtan,584,348,,Both-08
8,116,Jalor,0,Jalor,0,Jalor,116,370,378-384,Both-08
8,116,Jalor,585,Sayla,0,Sayla,585,371,,Both-08
8,116,Jalor,586,Ahore,0,Ahore,586,372,,Both-08
8,116,Jalor,587,Jalor,0,Jalor,587,373,,Both-08
8,116,Jalor,588,Bhinmal,0,Bhinmal,588,374,,Both-08
8,116,Jalor,589,Bagora,0,Bagora,589,375,,Both-08
8,116,Jalor,590,Sanchore,0,Sanchore,590,376,,Both-08
8,116,Jalor,591,Raniwara,0,Raniwara,591,377,,Both-08
8,117,Sirohi,0,Sirohi,0,Sirohi,117,386,392-395,Both-08
8,117,Sirohi,592,Sheoganj,0,Sheoganj,592,387,,Both-08
8,117,Sirohi,593,Sirohi,0,Sirohi,593,388,,Both-08
8,117,Sirohi,594,Pindwara,0,Pindwara,594,389,,Both-08
8,117,Sirohi,595,Abu Road,0,Abu Road,595,390,,Both-08
8,117,Sirohi,596,Reodar,0,Reodar,596,391,,Both-08
8,118,Pali,0,Pali,0,Pali,118,398,408-415,Both-08
8,118,Pali,597,Jaitaran,0,Jaitaran,597,399,,Both-08
8,118,Pali,598,Raipur,0,Raipur,598,400,,Both-08
8,118,Pali,599,Sojat,0,Sojat,599,401,,Both-08
8,118,Pali,600,Rohat,0,Rohat,600,402,,Both-08
8,118,Pali,601,Pali,0,Pali,601,403,,Both-08
8,118,Pali,602,Marwar Junction,0,Marwar Junction,602,404,,Both-08
8,118,Pali,603,Desuri,0,Desuri,603,405,,Both-08
8,118,Pali,604,Sumerpur,0,Sumerpur,604,406,,Both-08
8,118,Pali,605,Bali,0,Bali,605,407,,Both-08
8,119,Ajmer,0,Ajmer,0,Ajmer,119,418,428-436,Both-08
8,119,Ajmer,606,Kishangarh,0,Kishangarh,606,419,,Both-08
8,119,Ajmer,607,Ajmer,0,Ajmer,607,420,,Both-08
8,119,Ajmer,608,Peesangan,0,Peesangan,608,421,,Both-08
8,119,Ajmer,609,Beawar,0,Beawar,609,422,,Both-08
8,119,Ajmer,610,Masuda,0,Masuda,610,423,,Both-08
8,119,Ajmer,611,Nasirabad,0,Nasirabad,611,424,,Both-08
8,119,Ajmer,612,Bhinay,0,Bhinay,612,425,,Both-08
8,119,Ajmer,613,Sarwar,0,Sarwar,613,426,,Both-08
8,119,Ajmer,614,Kekri,0,Kekri,614,427,,Both-08
8,120,Tonk,0,Tonk,0,Tonk ,120,438,446-455,Both-08
8,120,Tonk,615,Malpura,0,Malpura,615,439,,Both-08
8,120,Tonk,616,Peeplu,0,Peeplu,616,440,,Both-08
8,120,Tonk,617,Niwai,0,Niwai,617,441,,Both-08
8,120,Tonk,618,Tonk,0,Tonk,618,442,,Both-08
8,120,Tonk,619,Todaraisingh,0,Todaraisingh,619,443,,Both-08
8,120,Tonk,620,Deoli,0,Deoli,620,444,,Both-08
8,120,Tonk,621,Uniara,0,Uniara,621,445,,Both-08
8,121,Bundi,0,Bundi,0,Bundi ,121,458,464-470,Both-08
8,121,Bundi,622,Hindoli,0,Hindoli,622,459,,Both-08
8,121,Bundi,623,Nainwa,0,Nainwa,623,460,,Both-08
8,121,Bundi,624,Indragarh,0,Indragarh,624,461,,Both-08
8,121,Bundi,625,Keshoraipatan,0,Keshoraipatan,625,462,,Both-08
8,121,Bundi,626,Bundi,0,Bundi,626,463,,Both-08
8,122,Bhilwara,0,Bhilwara,0,Bhilwara,122,472,485-499,Both-08
8,122,Bhilwara,627,Asind,0,Asind,627,473,,Both-08
8,122,Bhilwara,628,Hurda,0,Hurda,628,474,,Both-08
8,122,Bhilwara,629,Shahpura,0,Shahpura,629,475,,Both-08
8,122,Bhilwara,630,Banera,0,Banera  ,630,476,,Both-08
8,122,Bhilwara,631,Mandal,0,Mandal,631,477,,Both-08
8,122,Bhilwara,632,Raipur,0,Raipur,632,478,,Both-08
8,122,Bhilwara,633,Sahara,0,Sahara,633,479,,Both-08
8,122,Bhilwara,634,Bhilwara,0,Bhilwara,634,480,,Both-08
8,122,Bhilwara,635,Kotri,0,Kotri,635,481,,Both-08
8,122,Bhilwara,636,Jahazpur,0,Jahazpur,636,482,,Both-08
8,122,Bhilwara,637,Mandalgarh,0,Mandalgarh,637,483,,Both-08
8,122,Bhilwara,638,Beejoliya,0,Beejoliya,638,484,,Both-08
8,123,Rajsamand,0,Rajsamand,0,Rajsamand,123,502,510-518,Both-08
8,123,Rajsamand,639,Bhim,0,Bhim,639,503,,Both-08
8,123,Rajsamand,640,Deogarh,0,Deogarh,640,504,,Both-08
8,123,Rajsamand,641,Amet,0,Amet,641,505,,Both-08
8,123,Rajsamand,642,Kumbhalgarh,0,Kumbhalgarh,642,506,,Both-08
8,123,Rajsamand,643,Rajsamand,0,Rajsamand,643,507,,Both-08
8,123,Rajsamand,644,Railmagra,0,Railmagra,644,508,,Both-08
8,123,Rajsamand,645,Nathdwara,0,Nathdwara,645,509,,Both-08
8,124,Dungarpur,0,Dungarpur,0,Dungarpur ,124,520,525-532,Both-08
8,124,Dungarpur,646,Dungarpur,0,Dungarpur,646,521,,Both-08
8,124,Dungarpur,647,Aspur,0,Aspur,647,522,,Both-08
8,124,Dungarpur,648,Sagwara,0,Sagwara,648,523,,Both-08
8,124,Dungarpur,649,Simalwara,0,Simalwara,649,524,,Both-08
8,125,Banswara,0,Banswara,0,Banswara,125,534,540-551,Both-08
8,125,Banswara,650,Ghatol,0,Ghatol,650,535,,Both-08
8,125,Banswara,651,Garhi,0,Garhi,651,536,,Both-08
8,125,Banswara,652,Banswara,0,Banswara,652,537,,Both-08
8,125,Banswara,653,Bagidora,0,Bagidora,653,538,,Both-08
8,125,Banswara,654,Kushalgarh,0,Kushalgarh,654,539,,Both-08
8,126,Chittaurgarh,0,Chittaurgarh,0,Chittaurgarh ,126,554,565-578,Both-08
8,126,Chittaurgarh,655,Rashmi,0,Rashmi,655,555,,Both-08
8,126,Chittaurgarh,656,Gangrar,0,Gangrar,656,556,,Both-08
8,126,Chittaurgarh,657,Begun,0,Begun,657,557,,Both-08
8,126,Chittaurgarh,658,Rawatbhata,0,Rawatbhata,658,558,,Both-08
8,126,Chittaurgarh,659,Chittaurgarh,0,Chittaurgarh,659,559,,Both-08
8,126,Chittaurgarh,660,Kapasan,0,Kapasan,660,560,,Both-08
8,126,Chittaurgarh,661,Dungla,0,Dungla,661,561,,Both-08
8,126,Chittaurgarh,662,Bhadesar,0,Bhadesar,662,562,,Both-08
8,126,Chittaurgarh,663,Nimbahera,0,Nimbahera,663,563,,Both-08
8,126,Chittaurgarh,664,Bari Sadri,0,Bari Sadri,664,564,,Both-08
8,127,Kota,0,Kota,0,Kota ,127,580,586-592,Both-08
8,127,Kota,665,Pipalda,0,Pipalda,665,581,,Both-08
8,127,Kota,666,Digod,0,Digod,666,582,,Both-08
8,127,Kota,667,Ladpura,0,Ladpura,667,583,,Both-08
8,127,Kota,668,Ramganj Mandi,0,Ramganj Mandi,668,584,,Both-08
8,127,Kota,669,Sangod,0,Sangod,669,585,,Both-08
8,128,Baran,0,Baran,0,Baran ,128,594,603-612,Both-08
8,128,Baran,670,Mangrol,0,Mangrol,670,595,,Both-08
8,128,Baran,671,Antah,0,Antah,671,596,,Both-08
8,128,Baran,672,Baran,0,Baran,672,597,,Both-08
8,128,Baran,673,Atru,0,Atru,673,598,,Both-08
8,128,Baran,674,Kishanganj,0,Kishanganj,674,599,,Both-08
8,128,Baran,675,Shahbad,0,Shahbad,675,600,,Both-08
8,128,Baran,676,Chhabra,0,Chhabra,676,601,,Both-08
8,128,Baran,677,Chhipabarod,0,Chhipabarod,677,602,,Both-08
8,129,Jhalawar,0,Jhalawar,0,Jhalawar,129,614,622-634,Both-08
8,129,Jhalawar,678,Khanpur,0,Khanpur,678,615,,Both-08
8,129,Jhalawar,679,Jhalrapatan,0,Jhalrapatan,679,616,,Both-08
8,129,Jhalawar,680,Aklera,0,Aklera,680,617,,Both-08
8,129,Jhalawar,681,Manohar Thana,0,Manohar Thana,681,618,,Both-08
8,129,Jhalawar,682,Pachpahar,0,Pachpahar,682,619,,Both-08
8,129,Jhalawar,683,Pirawa,0,Pirawa,683,620,,Both-08
8,129,Jhalawar,684,Gangdhar,0,Gangdhar,684,621,,Both-08
8,130,Udaipur,0,Udaipur,0,Udaipur,130,636,648-666,Both-08
8,130,Udaipur,685,Mavli,0,Mavli,685,637,,Both-08
8,130,Udaipur,686,Gogunda,0,Gogunda,686,638,,Both-08
8,130,Udaipur,687,Kotra,0,Kotra,687,639,,Both-08
8,130,Udaipur,688,Jhadol,0,Jhadol,688,640,,Both-08
8,130,Udaipur,689,Girwa,0,Girwa,689,641,,Both-08
8,130,Udaipur,690,Vallabhnagar,0,Vallabhnagar,690,642,,Both-08
8,130,Udaipur,691,Lasadiya,0,Lasadiya,691,643,,Both-08
8,130,Udaipur,692,Salumbar,0,Salumbar,692,644,,Both-08
8,130,Udaipur,693,Sarada,0,Sarada,693,645,,Both-08
8,130,Udaipur,694,Rishabhdeo,0,Rishabhdeo,694,646,,Both-08
8,130,Udaipur,695,Kherwara,0,Kherwara,695,647,,Both-08
8,131,Pratapgarh,0,Pratapgarh,0,Pratapgarh,131,668,674-681,Both-08
8,131,Pratapgarh,696,Dhariawad,0,Dhariawad,696,669,,Both-08
8,131,Pratapgarh,697,Peepalkhoont,0,Peepalkhoont,697,670,,Both-08
8,131,Pratapgarh,698,Chhoti Sadri,0,Chhoti Sadri,698,671,,Both-08
8,131,Pratapgarh,699,Pratapgarh,0,Pratapgarh,699,672,,Both-08
8,131,Pratapgarh,700,Arnod,0,Arnod,700,673,,Both-08
32,0,KERALA,0,KERALA,0,KERALA,32,,5,Both-32
32,588,Kasaragod,0,Kasaragod,0,Kasaragod,588,2,,Both-32
32,588,Kasaragod,5630,Kasaragod,0,Kasaragod,5630,3,,Both-32
32,588,Kasaragod,5631,Hosdurg,0,Hosdurg,5631,4,12,Both-32
32,589,Kannur,0,Kannur,0,Kannur,589,8,,Both-32
32,589,Kannur,5632,Taliparamba ,0,Taliparamba ,5632,9,,Both-32
32,589,Kannur,5633,Kannur,0,Kannur,5633,10,,Both-32
32,589,Kannur,5634,Thalassery,0,Thalassery,5634,11,18,Both-32
32,590,Wayanad,0,Wayanad,0,Wayanad,590,14,,Both-32
32,590,Wayanad,5635,Mananthavady,0,Mananthavady,5635,15,,Both-32
32,590,Wayanad,5636,Sulthanbathery,0,Sulthanbathery,5636,16,,Both-32
32,590,Wayanad,5637,Vythiri,0,Vythiri,5637,17,24,Both-32
